# Time(fs)    f(t)(a.u.)
5.566509501357337086e+01 -1.522316330941779526e-04
5.569367052436062693e+01 -1.576612260185348549e-04
5.572224603514788299e+01 -1.630853456054327691e-04
5.575082154593513906e+01 -1.685032386542951609e-04
5.577939705672238802e+01 -1.739141502123121277e-04
5.580797256750965829e+01 -1.793173241728576836e-04
5.583654807829690725e+01 -1.847120033930938193e-04
5.586512358908416331e+01 -1.900974300923752812e-04
5.589369909987141938e+01 -1.954728453188654170e-04
5.592227461065867544e+01 -2.008374892369745967e-04
5.595085012144592440e+01 -2.061906015758000279e-04
5.597942563223318047e+01 -2.115314212373144436e-04
5.600800114302043653e+01 -2.168591869921447418e-04
5.603657665380768549e+01 -2.221731373943812882e-04
5.606515216459494155e+01 -2.274725108928936845e-04
5.609372767538221183e+01 -2.327565453757003081e-04
5.612230318616946079e+01 -2.380244790939175159e-04
5.615087869695671685e+01 -2.432755496693230423e-04
5.617945420774397292e+01 -2.485089955543378477e-04
5.620802971853122187e+01 -2.537240551803833597e-04
5.623660522931847794e+01 -2.589199676161337894e-04
5.626518074010573400e+01 -2.640959725279905376e-04
5.629375625089299007e+01 -2.692513099807603266e-04
5.632233176168023903e+01 -2.743852213376255108e-04
5.635090727246749509e+01 -2.794969486505530861e-04
5.637948278325475826e+01 -2.845857343850873695e-04
5.640805829404201432e+01 -2.896508220591040772e-04
5.643663380482927039e+01 -2.946914560997158038e-04
5.646520931561652645e+01 -2.997068832534918910e-04
5.649378482640377541e+01 -3.046963517156245317e-04
5.652236033719103148e+01 -3.096591101127933927e-04
5.655093584797828754e+01 -3.145944094772703593e-04
5.657951135876554360e+01 -3.195015020450427210e-04
5.660808686955279256e+01 -3.243796425608339875e-04
5.663666238034004863e+01 -3.292280876705621479e-04
5.666523789112731180e+01 -3.340460949714860314e-04
5.669381340191456786e+01 -3.388329262167355353e-04
5.672238891270182393e+01 -3.435878443158537385e-04
5.675096442348907999e+01 -3.483101151732702306e-04
5.677953993427632895e+01 -3.529990048187382897e-04
5.680811544506358501e+01 -3.576537856155756175e-04
5.683669095585084108e+01 -3.622737314349137546e-04
5.686526646663809714e+01 -3.668581179058420078e-04
5.689384197742534610e+01 -3.714062218051200214e-04
5.692241748821260217e+01 -3.759173268082044938e-04
5.695099299899986534e+01 -3.803907178499667339e-04
5.697956850978712140e+01 -3.848256830809285069e-04
5.700814402057437746e+01 -3.892215136590126555e-04
5.703671953136163353e+01 -3.935775076069914771e-04
5.706529504214888249e+01 -3.978929638414366809e-04
5.709387055293613855e+01 -4.021671846539435981e-04
5.712244606372339462e+01 -4.063994775580428574e-04
5.715102157451065068e+01 -4.105891538899018476e-04
5.717959708529789964e+01 -4.147355288582624190e-04
5.720817259608515570e+01 -4.188379213077087003e-04
5.723674810687241887e+01 -4.228956512506668475e-04
5.726532361765967494e+01 -4.269080478885938466e-04
5.729389912844693100e+01 -4.308744419403483933e-04
5.732247463923418707e+01 -4.347941721377944816e-04
5.735105015002143602e+01 -4.386665789755660487e-04
5.737962566080869209e+01 -4.424910107971857798e-04
5.740820117159594815e+01 -4.462668177517954368e-04
5.743677668238320422e+01 -4.499933583318310986e-04
5.746535219317045318e+01 -4.536699914614064329e-04
5.749392770395770924e+01 -4.572960843450908554e-04
5.752250321474497241e+01 -4.608710089319055210e-04
5.755107872553222848e+01 -4.643941408881113709e-04
5.757965423631948454e+01 -4.678648652646526978e-04
5.760822974710674060e+01 -4.712825710903060725e-04
5.763680525789398956e+01 -4.746466502392249947e-04
5.766538076868124563e+01 -4.779565072414240236e-04
5.769395627946850169e+01 -4.812115491914131012e-04
5.772253179025575776e+01 -4.844111861787482208e-04
5.775110730104300671e+01 -4.875548334538083164e-04
5.777968281183026278e+01 -4.906419198575722677e-04
5.780825832261752595e+01 -4.936718754108724780e-04
5.783683383340478201e+01 -4.966441406608563050e-04
5.786540934419203808e+01 -4.995581598687470282e-04
5.789398485497929414e+01 -5.024133843631138760e-04
5.792256036576654310e+01 -5.052092694384281192e-04
5.795113587655379916e+01 -5.079452799322722303e-04
5.797971138734105523e+01 -5.106208891041940636e-04
5.800828689812831129e+01 -5.132355780123089295e-04
5.803686240891556025e+01 -5.157888282953792137e-04
5.806543791970281632e+01 -5.182801340856624727e-04
5.809401343049007949e+01 -5.207089982560609729e-04
5.812258894127733555e+01 -5.230749257696854122e-04
5.815116445206459161e+01 -5.253774347701833372e-04
5.817973996285184768e+01 -5.276160512151919840e-04
5.820831547363909664e+01 -5.297903042575668759e-04
5.823689098442635270e+01 -5.318997303750861057e-04
5.826546649521360877e+01 -5.339438741417742041e-04
5.829404200600085773e+01 -5.359222919439196511e-04
5.832261751678811379e+01 -5.378345474016068455e-04
5.835119302757536985e+01 -5.396802144161292301e-04
5.837976853836263302e+01 -5.414588683912682689e-04
5.840834404914988909e+01 -5.431700956484284597e-04
5.843691955993714515e+01 -5.448134937444714179e-04
5.846549507072439411e+01 -5.463886679249603225e-04
5.849407058151165018e+01 -5.478952283944154254e-04
5.852264609229890624e+01 -5.493327975256718371e-04
5.855122160308616230e+01 -5.507010040019247798e-04
5.857979711387341126e+01 -5.519994862535335979e-04
5.860837262466066733e+01 -5.532278910214344717e-04
5.863694813544792339e+01 -5.543858798573280669e-04
5.866552364623517946e+01 -5.554731145479634667e-04
5.869409915702244263e+01 -5.564892717968121256e-04
5.872267466780969869e+01 -5.574340371108761020e-04
5.875125017859694765e+01 -5.583071019863081446e-04
5.877982568938420371e+01 -5.591081666819721534e-04
5.880840120017145978e+01 -5.598369437866782287e-04
5.883697671095871584e+01 -5.604931587641704457e-04
5.886555222174596480e+01 -5.610765360703690637e-04
5.889412773253322086e+01 -5.615868180774944048e-04
5.892270324332047693e+01 -5.620237537587223584e-04
5.895127875410773299e+01 -5.623871027330722876e-04
5.897985426489499616e+01 -5.626766338752853952e-04
5.900842977568225223e+01 -5.628921248115368150e-04
5.903700528646950119e+01 -5.630333653351441911e-04
5.906558079725675725e+01 -5.631001513850146306e-04
5.909415630804401331e+01 -5.630922932211709312e-04
5.912273181883126938e+01 -5.630096082279690238e-04
5.915130732961851834e+01 -5.628519273481397481e-04
5.917988284040577440e+01 -5.626190843603172224e-04
5.920845835119303047e+01 -5.623109317636163515e-04
5.923703386198028653e+01 -5.619273278385821706e-04
5.926560937276754970e+01 -5.614681421002608915e-04
5.929418488355480577e+01 -5.609332556505812212e-04
5.932276039434205472e+01 -5.603225557105274328e-04
5.935133590512931079e+01 -5.596359397658502667e-04
5.937991141591656685e+01 -5.588733178282054726e-04
5.940848692670382292e+01 -5.580346101658768126e-04
5.943706243749107188e+01 -5.571197512936569693e-04
5.946563794827832794e+01 -5.561286795688349330e-04
5.949421345906558400e+01 -5.550613507863503019e-04
5.952278896985284007e+01 -5.539177228758028525e-04
5.955136448064010324e+01 -5.526977676321778721e-04
5.957993999142735930e+01 -5.514014699169456080e-04
5.960851550221460826e+01 -5.500288221446014616e-04
5.963709101300186433e+01 -5.485798347980152135e-04
5.966566652378912039e+01 -5.470545213313541145e-04
5.969424203457637645e+01 -5.454529008067579435e-04
5.972281754536362541e+01 -5.437750175162260223e-04
5.975139305615088148e+01 -5.420209188674386712e-04
5.977996856693813754e+01 -5.401906625889647774e-04
5.980854407772539361e+01 -5.382843166889165034e-04
5.983711958851265678e+01 -5.363019638614923432e-04
5.986569509929991284e+01 -5.342436954395235688e-04
5.989427061008716180e+01 -5.321096095185036054e-04
5.992284612087441786e+01 -5.298998180173598123e-04
5.995142163166167393e+01 -5.276144440605333875e-04
5.997999714244892999e+01 -5.252536220985428665e-04
6.000857265323617895e+01 -5.228174956447768137e-04
6.003714816402343502e+01 -5.203062238864335914e-04
6.006572367481069108e+01 -5.177199699418086548e-04
6.009429918559794004e+01 -5.150589129447650204e-04
6.012287469638521031e+01 -5.123232390057807367e-04
6.015145020717246638e+01 -5.095131445249455717e-04
6.018002571795971534e+01 -5.066288408323802459e-04
6.020860122874697140e+01 -5.036705453449737222e-04
6.023717673953422747e+01 -5.006384894400702596e-04
6.026575225032147642e+01 -4.975329150904911953e-04
6.029432776110873249e+01 -4.943540768946855148e-04
6.032290327189598855e+01 -4.911022326979887958e-04
6.035147878268324462e+01 -4.877776626240164768e-04
6.038005429347049358e+01 -4.843806500968627022e-04
6.040862980425776385e+01 -4.809114904252571442e-04
6.043720531504501281e+01 -4.773704880546457072e-04
6.046578082583226887e+01 -4.737579599339142018e-04
6.049435633661952494e+01 -4.700742321578698724e-04
6.052293184740678100e+01 -4.663196437701856841e-04
6.055150735819402996e+01 -4.624945441450749534e-04
6.058008286898128603e+01 -4.585992903357138223e-04
6.060865837976854209e+01 -4.546342518673471126e-04
6.063723389055579815e+01 -4.505998090115279488e-04
6.066580940134304711e+01 -4.464963491122627011e-04
6.069438491213031739e+01 -4.423242764543101435e-04
6.072296042291756635e+01 -4.380839998882485060e-04
6.075153593370482241e+01 -4.337759421186652671e-04
6.078011144449207848e+01 -4.294005326733195990e-04
6.080868695527933454e+01 -4.249582143589549226e-04
6.083726246606658350e+01 -4.204494396438160212e-04
6.086583797685383956e+01 -4.158746713113084591e-04
6.089441348764109563e+01 -4.112343801070254042e-04
6.092298899842835169e+01 -4.065290463112224183e-04
6.095156450921560065e+01 -4.017591671534038165e-04
6.098014002000287093e+01 -3.969252436434817584e-04
6.100871553079011989e+01 -3.920277893662376637e-04
6.103729104157737595e+01 -3.870673228403544923e-04
6.106586655236463201e+01 -3.820443773089899362e-04
6.109444206315188808e+01 -3.769594945193068046e-04
6.112301757393913704e+01 -3.718132257158314686e-04
6.115159308472639310e+01 -3.666061353298836448e-04
6.118016859551364917e+01 -3.613387894834767505e-04
6.120874410630090523e+01 -3.560117716758986269e-04
6.123731961708815419e+01 -3.506256688314625695e-04
6.126589512787542446e+01 -3.451810808892887168e-04
6.129447063866267342e+01 -3.396786167468549716e-04
6.132304614944992949e+01 -3.341188929883977471e-04
6.135162166023718555e+01 -3.285025381022858675e-04
6.138019717102444162e+01 -3.228301873853636522e-04
6.140877268181169057e+01 -3.171024861360700799e-04
6.143734819259894664e+01 -3.113200862172248412e-04
6.146592370338620270e+01 -3.054836515236499200e-04
6.149449921417345877e+01 -2.995938561633349059e-04
6.152307472496070773e+01 -2.936513800313915261e-04
6.155165023574797800e+01 -2.876569116026553535e-04
6.158022574653522696e+01 -2.816111476286086357e-04
6.160880125732248302e+01 -2.755147950278057198e-04
6.163737676810973909e+01 -2.693685680379708544e-04
6.166595227889699515e+01 -2.631731908876576865e-04
6.169452778968424411e+01 -2.569293946487743053e-04
6.172310330047150018e+01 -2.506379170345542562e-04
6.175167881125875624e+01 -2.442995078588074847e-04
6.178025432204601231e+01 -2.379149211534926347e-04
6.180882983283326126e+01 -2.314849235626702782e-04
6.183740534362053154e+01 -2.250102844580495519e-04
6.186598085440778050e+01 -2.184917828346182478e-04
6.189455636519503656e+01 -2.119302084559781586e-04
6.192313187598229263e+01 -2.053263536433326682e-04
6.195170738676954869e+01 -1.986810209064583449e-04
6.198028289755679765e+01 -1.919950202717906013e-04
6.200885840834405371e+01 -1.852691672327315734e-04
6.203743391913130978e+01 -1.785042853124920402e-04
6.206600942991856584e+01 -1.717012060010328432e-04
6.209458494070581480e+01 -1.648607673772641805e-04
6.212316045149308508e+01 -1.579838146472855513e-04
6.215173596228033404e+01 -1.510711990786179476e-04
6.218031147306759010e+01 -1.441237791817483811e-04
6.220888698385484616e+01 -1.371424195591090626e-04
6.223746249464210223e+01 -1.301279927401809231e-04
6.226603800542935119e+01 -1.230813753703649549e-04
6.229461351621660725e+01 -1.160034507825234175e-04
6.232318902700386332e+01 -1.088951106033864011e-04
6.235176453779111228e+01 -1.017572513651693967e-04
6.238034004857836834e+01 -9.459077431666070381e-05
6.240891555936563861e+01 -8.739658703780267437e-05
6.243749107015288757e+01 -8.017560478917503655e-05
6.246606658094014364e+01 -7.292874647663197621e-05
6.249464209172739970e+01 -6.565693648498922906e-05
6.252321760251464866e+01 -5.836110447569290723e-05
6.255179311330190473e+01 -5.104218642844721404e-05
6.258036862408916079e+01 -4.370112316536020158e-05
6.260894413487641685e+01 -3.633886148485634179e-05
6.263751964566366581e+01 -2.895635006290265821e-05
6.266609515645092188e+01 -2.155454460880831770e-05
6.269467066723818505e+01 -1.413440549948025358e-05
6.272324617802544111e+01 -6.696898242052814591e-06
6.275182168881269718e+01 7.570088700370261436e-07
6.278039719959995324e+01 8.226341829452864815e-06
6.280897271038720220e+01 1.571012361598118386e-05
6.283754822117445826e+01 2.320737315572291473e-05
6.286612373196171433e+01 3.071710406953282824e-05
6.289469924274897039e+01 3.823832792082555975e-05
6.292327475353621935e+01 4.577005194259217881e-05
6.295185026432347541e+01 5.331127834412901416e-05
6.298042577511073858e+01 6.086100751689160835e-05
6.300900128589799465e+01 6.841823652924614843e-05
6.303757679668525071e+01 7.598195883199565645e-05
6.306615230747250678e+01 8.355116517198364807e-05
6.309472781825975574e+01 9.112484280853826808e-05
6.312330332904701180e+01 9.870197677915312849e-05
6.315187883983426786e+01 1.062815494283599803e-04
6.318045435062152393e+01 1.138625403242988414e-04
6.320902986140877289e+01 1.214439271317882757e-04
6.323760537219602895e+01 1.290246848459297930e-04
6.326618088298329212e+01 1.366037864824404594e-04
6.329475639377054819e+01 1.441802027850006972e-04
6.332333190455780425e+01 1.517529025645700453e-04
6.335190741534506031e+01 1.593208535470373971e-04
6.338048292613230927e+01 1.668830217527110906e-04
6.340905843691956534e+01 1.744383715738347833e-04
6.343763394770682140e+01 1.819858661851116871e-04
6.346620945849407747e+01 1.895244677291516033e-04
6.349478496928132643e+01 1.970531374201130886e-04
6.352336048006858249e+01 2.045708354438760003e-04
6.355193599085584566e+01 2.120765213658642795e-04
6.358051150164310172e+01 2.195691543302825195e-04
6.360908701243035779e+01 2.270476926463722205e-04
6.363766252321761385e+01 2.345110944799182109e-04
6.366623803400486281e+01 2.419583177975192742e-04
6.369481354479211888e+01 2.493883206655335871e-04
6.372338905557937494e+01 2.568000617163942101e-04
6.375196456636663100e+01 2.641924992755149818e-04
6.378054007715387996e+01 2.715645920664087757e-04
6.380911558794113603e+01 2.789152997256708457e-04
6.383769109872839920e+01 2.862435830013527506e-04
6.386626660951565526e+01 2.935484030780931221e-04
6.389484212030291133e+01 3.008287224645286861e-04
6.392341763109016739e+01 3.080835037706996463e-04
6.395199314187741635e+01 3.153117109616924898e-04
6.398056865266467241e+01 3.225123097884476119e-04
6.400914416345192137e+01 3.296842687409477454e-04
6.403771967423918454e+01 3.368265575750906756e-04
6.406629518502643350e+01 3.439381468457112763e-04
6.409487069581369667e+01 3.510180095230975672e-04
6.412344620660095984e+01 3.580651210834271607e-04
6.415202171738820880e+01 3.650784606160569238e-04
6.418059722817545776e+01 3.720570072058299732e-04
6.420917273896272093e+01 3.789997446971048525e-04
6.423774824974996989e+01 3.859056591942362237e-04
6.426632376053723306e+01 3.927737389127750034e-04
6.429489927132448202e+01 3.996029773846338255e-04
6.432347478211173097e+01 4.063923683533409337e-04
6.435205029289899414e+01 4.131409092070278000e-04
6.438062580368624310e+01 4.198476030522644772e-04
6.440920131447350627e+01 4.265114546193128674e-04
6.443777682526076944e+01 4.331314750559060278e-04
6.446635233604801840e+01 4.397066775532387697e-04
6.449492784683526736e+01 4.462360787204036508e-04
6.452350335762253053e+01 4.527187011480174783e-04
6.455207886840977949e+01 4.591535726518444142e-04
6.458065437919702845e+01 4.655397245491932692e-04
6.460922988998429162e+01 4.718761905063716708e-04
6.463780540077154058e+01 4.781620115515654973e-04
6.466638091155878953e+01 4.843962336422493213e-04
6.469495642234606692e+01 4.905779089789348351e-04
6.472353193313331587e+01 4.967060928937165609e-04
6.475210744392056483e+01 5.027798475394695604e-04
6.478068295470782800e+01 5.087982390206956815e-04
