# Time(fs)    f(t)(a.u.)
7.006715245035005069e+01 2.466000067470198575e-04
7.009572796113731386e+01 2.319015363018941034e-04
7.012430347192456281e+01 2.171598010202441113e-04
7.015287898271182598e+01 2.023764182345530981e-04
7.018145449349908915e+01 1.875530278959799848e-04
7.021003000428633811e+01 1.726912900217089501e-04
7.023860551507358707e+01 1.577928853935385383e-04
7.026718102586085024e+01 1.428595176332804321e-04
7.029575653664809920e+01 1.278929115522218899e-04
7.032433204743534816e+01 1.128948141503752705e-04
7.035290755822261133e+01 9.786699320669391914e-05
7.038148306900986029e+01 8.281123811660307205e-05
7.041005857979712346e+01 6.772935986557522038e-05
7.043863409058438663e+01 5.262319004551265969e-05
7.046720960137163559e+01 3.749458191187786605e-05
7.049578511215888454e+01 2.234540989753115676e-05
7.052436062294614771e+01 7.177569106722431074e-06
7.055293613373339667e+01 -8.007024363790707082e-06
7.058151164452065984e+01 -2.320643398131950653e-05
7.061008715530790880e+01 -3.841870310873212883e-05
7.063866266609515776e+01 -5.364185609331580221e-05
7.066723817688242093e+01 -6.887389704355594846e-05
7.069581368766966989e+01 -8.411281013210606327e-05
7.072438919845693306e+01 -9.935656104612237722e-05
7.075296470924419623e+01 -1.146030973161627105e-04
7.078154022003144519e+01 -1.298503483610747265e-04
7.081011573081869415e+01 -1.450962255131919636e-04
7.083869124160595732e+01 -1.603386221684266911e-04
7.086726675239320627e+01 -1.755754157466893795e-04
7.089584226318045523e+01 -1.908044667118466171e-04
7.092441777396771840e+01 -2.060236191340242978e-04
7.095299328475496736e+01 -2.212307027961522420e-04
7.098156879554221632e+01 -2.364235301579952864e-04
7.101014430632949370e+01 -2.515999019716282743e-04
7.103871981711674266e+01 -2.667576057816962434e-04
7.106729532790399162e+01 -2.818944134716433523e-04
7.109587083869125479e+01 -2.970080847028784186e-04
7.112444634947850375e+01 -3.120963703160399734e-04
7.115302186026575271e+01 -3.271570084676916749e-04
7.118159737105301588e+01 -3.421877261637828950e-04
7.121017288184026484e+01 -3.571862394124160583e-04
7.123874839262752801e+01 -3.721502570540262509e-04
7.126732390341477696e+01 -3.870774822184932119e-04
7.129589941420204013e+01 -4.019656083634852981e-04
7.132447492498928909e+01 -4.168123193068678589e-04
7.135305043577655226e+01 -4.316152950479409337e-04
7.138162594656380122e+01 -4.463722112151466653e-04
7.141020145735106439e+01 -4.610807407223105792e-04
7.143877696813831335e+01 -4.757385505910741077e-04
7.146735247892556231e+01 -4.903433054840320229e-04
7.149592798971282548e+01 -5.048926665929014861e-04
7.152450350050007444e+01 -5.193843012115932243e-04
7.155307901128732340e+01 -5.338158704816575511e-04
7.158165452207460078e+01 -5.481850369385411715e-04
7.161023003286184974e+01 -5.624894676405313345e-04
7.163880554364909869e+01 -5.767268313100167628e-04
7.166738105443636186e+01 -5.908947980904588572e-04
7.169595656522361082e+01 -6.049910475245645061e-04
7.172453207601085978e+01 -6.190132624984429760e-04
7.175310758679812295e+01 -6.329591293180305634e-04
7.178168309758537191e+01 -6.468263476521670134e-04
7.181025860837263508e+01 -6.606126233263679348e-04
7.183883411915988404e+01 -6.743156702256387523e-04
7.186740962994714721e+01 -6.879332148523139472e-04
7.189598514073439617e+01 -7.014629952069169035e-04
7.192456065152165934e+01 -7.149027580088809309e-04
7.195313616230890830e+01 -7.282502667788749804e-04
7.198171167309617147e+01 -7.415032998361511521e-04
7.201028718388342043e+01 -7.546596477717380227e-04
7.203886269467066938e+01 -7.677171199398080941e-04
7.206743820545793255e+01 -7.806735420517508812e-04
7.209601371624518151e+01 -7.935267580101366654e-04
7.212458922703243047e+01 -8.062746305321384904e-04
7.215316473781970785e+01 -8.189150447830667156e-04
7.218174024860695681e+01 -8.314458994151661432e-04
7.221031575939420577e+01 -8.438651248834900089e-04
7.223889127018146894e+01 -8.561706698221652461e-04
7.226746678096871790e+01 -8.683604978766768304e-04
7.229604229175596686e+01 -8.804326126491013749e-04
7.232461780254323003e+01 -8.923850327011477674e-04
7.235319331333047899e+01 -9.042158028906990093e-04
7.238176882411774216e+01 -9.159230035303976732e-04
7.241034433490499111e+01 -9.275047340332925926e-04
7.243891984569225428e+01 -9.389591242811310204e-04
7.246749535647950324e+01 -9.502843376904182961e-04
7.249607086726676641e+01 -9.614785647925880091e-04
7.252464637805401537e+01 -9.725400264359394115e-04
7.255322188884127854e+01 -9.834669700161176743e-04
7.258179739962852750e+01 -9.942576889243818616e-04
7.261037291041577646e+01 -1.004910497985566113e-03
7.263894842120303963e+01 -1.015423749432020021e-03
7.266752393199028859e+01 -1.025795834273888390e-03
7.269609944277753755e+01 -1.036025170661155443e-03
7.272467495356481493e+01 -1.046110212969256865e-03
7.275325046435206389e+01 -1.056049457233252005e-03
7.278182597513931285e+01 -1.065841433195446625e-03
7.281040148592657602e+01 -1.075484704228750433e-03
7.283897699671382497e+01 -1.084977873359152783e-03
7.286755250750107393e+01 -1.094319583926371730e-03
7.289612801828833710e+01 -1.103508516791272109e-03
7.292470352907558606e+01 -1.112543389775872077e-03
7.295327903986283502e+01 -1.121422962294305829e-03
7.298185455065009819e+01 -1.130146034492390556e-03
7.301043006143736136e+01 -1.138711439346911432e-03
7.303900557222461032e+01 -1.147118057447159148e-03
7.306758108301187349e+01 -1.155364808884170019e-03
7.309615659379912245e+01 -1.163450647728503980e-03
7.312473210458637141e+01 -1.171374578612454807e-03
7.315330761537363458e+01 -1.179135639944463949e-03
7.318188312616088353e+01 -1.186732918385445838e-03
7.321045863694814670e+01 -1.194165524904732597e-03
7.323903414773539566e+01 -1.201432635899547753e-03
7.326760965852264462e+01 -1.208533456396227151e-03
7.329618516930990779e+01 -1.215467225996993495e-03
7.332476068009717096e+01 -1.222233245057271871e-03
7.335333619088441992e+01 -1.228830838373534207e-03
7.338191170167168309e+01 -1.235259372996502011e-03
7.341048721245893205e+01 -1.241518266565965530e-03
7.343906272324618101e+01 -1.247606967988347526e-03
7.346763823403344418e+01 -1.253524977232684532e-03
7.349621374482069314e+01 -1.259271828981882446e-03
7.352478925560794210e+01 -1.264847096508214547e-03
7.355336476639520527e+01 -1.270250397481166799e-03
7.358194027718245422e+01 -1.275481386141684784e-03
7.361051578796971739e+01 -1.280539760731798328e-03
7.363909129875698056e+01 -1.285425256370784173e-03
7.366766680954422952e+01 -1.290137645123770604e-03
7.369624232033147848e+01 -1.294676739033227223e-03
7.372481783111874165e+01 -1.299042379154671236e-03
7.375339334190599061e+01 -1.303234465482273723e-03
7.378196885269325378e+01 -1.307252917160290923e-03
7.381054436348050274e+01 -1.311097693591098618e-03
7.383911987426775170e+01 -1.314768804084849281e-03
7.386769538505501487e+01 -1.318266270268416166e-03
7.389627089584227804e+01 -1.321590163141980485e-03
7.392484640662952700e+01 -1.324740595589565979e-03
7.395342191741679017e+01 -1.327717693340758030e-03
7.398199742820403912e+01 -1.330521636870152626e-03
7.401057293899128808e+01 -1.333152635618023918e-03
7.403914844977855125e+01 -1.335610909716115468e-03
7.406772396056580021e+01 -1.337896739110313628e-03
7.409629947135304917e+01 -1.340010422189062992e-03
7.412487498214031234e+01 -1.341952281474848409e-03
7.415345049292756130e+01 -1.343722682424895558e-03
7.418202600371482447e+01 -1.345322010255221726e-03
7.421060151450208764e+01 -1.346750670444174644e-03
7.423917702528933660e+01 -1.348009115570029731e-03
7.426775253607658556e+01 -1.349097824438528570e-03
7.429632804686384873e+01 -1.350017267477125532e-03
7.432490355765109769e+01 -1.350767973941607815e-03
7.435347906843836085e+01 -1.351350497110922382e-03
7.438205457922560981e+01 -1.351765390015486051e-03
7.441063009001285877e+01 -1.352013250043436476e-03
7.443920560080012194e+01 -1.352094689172100980e-03
7.446778111158738511e+01 -1.352010330949127322e-03
7.449635662237463407e+01 -1.351760841557820853e-03
7.452493213316189724e+01 -1.351346886137413461e-03
7.455350764394914620e+01 -1.350769157482001109e-03
7.458208315473639516e+01 -1.350028359659327572e-03
7.461065866552365833e+01 -1.349125221068427950e-03
7.463923417631090729e+01 -1.348060487490981493e-03
7.466780968709815625e+01 -1.346834902279626326e-03
7.469638519788541942e+01 -1.345449247498533250e-03
7.472496070867266837e+01 -1.343904302753641533e-03
7.475353621945993154e+01 -1.342200867393151436e-03
7.478211173024719471e+01 -1.340339750403770442e-03
7.481068724103444367e+01 -1.338321776232220600e-03
7.483926275182169263e+01 -1.336147773424178637e-03
7.486783826260895580e+01 -1.333818582649281756e-03
7.489641377339620476e+01 -1.331335058831947891e-03
7.492498928418345372e+01 -1.328698046385871391e-03
7.495356479497071689e+01 -1.325908426234528349e-03
7.498214030575796585e+01 -1.322967064000108578e-03
7.501071581654522902e+01 -1.319874842593591214e-03
7.503929132733249219e+01 -1.316632647177817502e-03
7.506786683811974115e+01 -1.313241360220369523e-03
7.509644234890699011e+01 -1.309701880731765434e-03
7.512501785969425327e+01 -1.306015103139426684e-03
7.515359337048150223e+01 -1.302181925854849079e-03
7.518216888126876540e+01 -1.298203255156785835e-03
7.521074439205601436e+01 -1.294079991171859277e-03
7.523931990284326332e+01 -1.289813039859335347e-03
7.526789541363052649e+01 -1.285403300548301590e-03
7.529647092441777545e+01 -1.280851681201535886e-03
7.532504643520503862e+01 -1.276159084246666518e-03
7.535362194599230179e+01 -1.271326413561830538e-03
7.538219745677955075e+01 -1.266354569998375023e-03
7.541077296756679971e+01 -1.261244445254628864e-03
7.543934847835406288e+01 -1.255996935638678839e-03
7.546792398914131184e+01 -1.250612937864242985e-03
7.549649949992856079e+01 -1.245093341297016107e-03
7.552507501071582396e+01 -1.239439026628424024e-03
7.555365052150307292e+01 -1.233650872509482830e-03
7.558222603229033609e+01 -1.227729760014164336e-03
7.561080154307759926e+01 -1.221676558684341510e-03
7.563937705386484822e+01 -1.215492138756584222e-03
7.566795256465209718e+01 -1.209177355747717824e-03
7.569652807543936035e+01 -1.202733062291469609e-03
7.572510358622660931e+01 -1.196160117009861367e-03
7.575367909701387248e+01 -1.189459355237267252e-03
7.578225460780112144e+01 -1.182631615344430969e-03
7.581083011858837040e+01 -1.175677727158262395e-03
7.583940562937563357e+01 -1.168598514389334155e-03
7.586798114016288253e+01 -1.161394799455872651e-03
7.589655665095014569e+01 -1.154067394819557413e-03
7.592513216173740886e+01 -1.146617105703282447e-03
7.595370767252465782e+01 -1.139044720803731887e-03
7.598228318331190678e+01 -1.131351033439715898e-03
7.601085869409916995e+01 -1.123536829428285668e-03
7.603943420488641891e+01 -1.115602889154130792e-03
7.606800971567366787e+01 -1.107549984305865971e-03
7.609658522646093104e+01 -1.099378873063852798e-03
7.612516073724818000e+01 -1.091090318909021658e-03
7.615373624803544317e+01 -1.082685079509898346e-03
7.618231175882270634e+01 -1.074163893850555579e-03
7.621088726960995530e+01 -1.065527507118672499e-03
7.623946278039720426e+01 -1.056776658013238888e-03
7.626803829118446743e+01 -1.047912070377254824e-03
7.629661380197171638e+01 -1.038934475384521066e-03
7.632518931275897955e+01 -1.029844594235251095e-03
7.635376482354622851e+01 -1.020643139327498438e-03
7.638234033433347747e+01 -1.011330825464706309e-03
7.641091584512074064e+01 -1.001908363424686534e-03
7.643949135590798960e+01 -9.923764565200742394e-04
7.646806686669525277e+01 -9.827358151775749534e-04
7.649664237748251594e+01 -9.729871362819651238e-04
7.652521788826976490e+01 -9.631311150966324116e-04
7.655379339905701386e+01 -9.531684562582383360e-04
7.658236890984427703e+01 -9.430998535747795201e-04
7.661094442063152599e+01 -9.329260019140529466e-04
7.663951993141877495e+01 -9.226475943171496023e-04
7.666809544220603811e+01 -9.122653349679655773e-04
7.669667095299328707e+01 -9.017799153422497100e-04
7.672524646378053603e+01 -8.911920291275483158e-04
7.675382197456781341e+01 -8.805023869779659684e-04
7.678239748535506237e+01 -8.697116925845383394e-04
7.681097299614231133e+01 -8.588206504989574818e-04
7.683954850692957450e+01 -8.478299748292277872e-04
7.686812401771682346e+01 -8.367403807250253876e-04
7.689669952850407242e+01 -8.255525911002154459e-04
7.692527503929133559e+01 -8.142673352041501647e-04
7.695385055007858455e+01 -8.028853401056684899e-04
7.698242606086584772e+01 -7.914073558769730123e-04
7.701100157165309668e+01 -7.798341226069180820e-04
7.703957708244035985e+01 -7.681664006952264876e-04
7.706815259322760880e+01 -7.564049585102742071e-04
7.709672810401487197e+01 -7.445505676274305918e-04
7.712530361480212093e+01 -7.326040216131577505e-04
7.715387912558938410e+01 -7.205661134645868597e-04
7.718245463637663306e+01 -7.084376539666933188e-04
7.721103014716388202e+01 -6.962194691078394705e-04
7.723960565795114519e+01 -6.839123923662988012e-04
7.726818116873839415e+01 -6.715172705841470496e-04
7.729675667952564311e+01 -6.590349725204266767e-04
7.732533219031292049e+01 -6.464663782132349821e-04
7.735390770110016945e+01 -6.338123844830800130e-04
7.738248321188741841e+01 -6.210739004366614118e-04
7.741105872267468158e+01 -6.082518565306133367e-04
7.743963423346193053e+01 -5.953472022032104240e-04
7.746820974424917949e+01 -5.823609015358316389e-04
7.749678525503644266e+01 -5.692939445210862476e-04
7.752536076582369162e+01 -5.561473344637572541e-04
7.755393627661095479e+01 -5.429220980229653316e-04
7.758251178739820375e+01 -5.296192805020775649e-04
7.761108729818546692e+01 -5.162399538215512980e-04
7.763966280897271588e+01 -5.027852077218312229e-04
7.766823831975997905e+01 -4.892561585942058894e-04
7.769681383054722801e+01 -4.756539443918197723e-04
7.772538934133449118e+01 -4.619797266319463475e-04
7.775396485212174014e+01 -4.482346912831665516e-04
7.778254036290898910e+01 -4.344200498773995514e-04
7.781111587369625227e+01 -4.205370408457718219e-04
7.783969138448350122e+01 -4.065869265908767937e-04
7.786826689527075018e+01 -3.925709970037145218e-04
7.789684240605802756e+01 -3.784905681730895127e-04
7.792541791684527652e+01 -3.643469833789986581e-04
7.795399342763252548e+01 -3.501416128403700249e-04
7.798256893841978865e+01 -3.358758577114410071e-04
7.801114444920703761e+01 -3.215511478969446894e-04
7.803971995999428657e+01 -3.071689390760728414e-04
7.806829547078154974e+01 -2.927307168584021720e-04
7.809687098156879870e+01 -2.782379961268136026e-04
7.812544649235606187e+01 -2.636923212564799639e-04
7.815402200314331083e+01 -2.490952664869900942e-04
7.818259751393057400e+01 -2.344484346991694578e-04
7.821117302471782295e+01 -2.197534596352311294e-04
7.823974853550508612e+01 -2.050120061863591454e-04
7.826832404629233508e+01 -1.902257691744867738e-04
7.829689955707959825e+01 -1.753964730758730709e-04
7.832547506786684721e+01 -1.605258721206589598e-04
7.835405057865409617e+01 -1.456157509167402546e-04
7.838262608944135934e+01 -1.306679250458974405e-04
7.841120160022860830e+01 -1.156842403773432326e-04
7.843977711101585726e+01 -1.006665726486002255e-04
7.846835262180313464e+01 -8.561682779782924088e-05
7.849692813259038360e+01 -7.053694047239274288e-05
7.852550364337763256e+01 -5.542887623698689785e-05
7.855407915416489573e+01 -4.029462924957749023e-05
7.858265466495214469e+01 -2.513622271609552988e-05
7.861123017573939364e+01 -9.955709735476175328e-06
7.863980568652665681e+01 5.244829371880322278e-06
7.866838119731390577e+01 2.046328552702899217e-05
7.869695670810116894e+01 3.569752227539212418e-05
7.872553221888841790e+01 5.094537619148538024e-05
7.875410772967568107e+01 6.620465653564689800e-05
7.878268324046293003e+01 8.147314627556103772e-05
7.881125875125019320e+01 9.674860286356102266e-05
7.883983426203744216e+01 1.120287584467969359e-04
7.886840977282470533e+01 1.273113214418209295e-04
7.889698528361195429e+01 1.425939756320897061e-04
7.892556079439920325e+01 1.578743811676037057e-04
7.895413630518646642e+01 1.731501746551357662e-04
7.898271181597371537e+01 1.884189735569512128e-04
7.901128732676096433e+01 2.036783715769458316e-04
7.903986283754824171e+01 2.189259446774607367e-04
7.906843834833549067e+01 2.341592477871041545e-04
7.909701385912273963e+01 2.493758174847593868e-04
7.912558936991000280e+01 2.645731723116441091e-04
7.915416488069725176e+01 2.797488152901052489e-04
