# Time(fs)    f(t)(a.u.)
4.409201314473496325e+01 -1.005894765166798210e-03
4.412058865552222642e+01 -9.973659173883838488e-04
4.414916416630947538e+01 -9.887068094767352110e-04
4.417773967709673144e+01 -9.799185145188517645e-04
4.420631518788398751e+01 -9.710021218840124294e-04
4.423489069867124357e+01 -9.619587389549353901e-04
4.426346620945849963e+01 -9.527894843330521812e-04
4.429204172024575570e+01 -9.434954891292160039e-04
4.432061723103301176e+01 -9.340778989263612535e-04
4.434919274182026072e+01 -9.245378718394535109e-04
4.437776825260751679e+01 -9.148765756035327334e-04
4.440634376339477996e+01 -9.050951909708482594e-04
4.443491927418202891e+01 -8.951949126075726092e-04
4.446349478496928498e+01 -8.851769473696117921e-04
4.449207029575654104e+01 -8.750425186573739141e-04
4.452064580654379711e+01 -8.647928621233579157e-04
4.454922131733105317e+01 -8.544292231143760154e-04
4.457779682811830924e+01 -8.439528601300281012e-04
4.460637233890556530e+01 -8.333650431549539765e-04
4.463494784969281426e+01 -8.226670532745517786e-04
4.466352336048007032e+01 -8.118601859225326551e-04
4.469209887126733349e+01 -8.009457502475631407e-04
4.472067438205458245e+01 -7.899250642444550488e-04
4.474924989284183852e+01 -7.787994574401976410e-04
4.477782540362909458e+01 -7.675702711858727739e-04
4.480640091441635064e+01 -7.562388569068721799e-04
4.483497642520360671e+01 -7.448065768785571686e-04
4.486355193599086277e+01 -7.332748066941504033e-04
4.489212744677811884e+01 -7.216449328992451768e-04
4.492070295756536780e+01 -7.099183536567150532e-04
4.494927846835262386e+01 -6.980964770347135350e-04
4.497785397913988703e+01 -6.861807239026689216e-04
4.500642948992713599e+01 -6.741725263404699155e-04
4.503500500071439205e+01 -6.620733269307038649e-04
4.506358051150164812e+01 -6.498845772899327494e-04
4.509215602228890418e+01 -6.376077388797319169e-04
4.512073153307616025e+01 -6.252442850503326819e-04
4.514930704386341631e+01 -6.127956998034694760e-04
4.517788255465067238e+01 -6.002634764532213544e-04
4.520645806543792133e+01 -5.876491172640804827e-04
4.523503357622517740e+01 -5.749541359264838522e-04
4.526360908701244057e+01 -5.621800576110833449e-04
4.529218459779968953e+01 -5.493284177130674465e-04
4.532076010858694559e+01 -5.364007597315083092e-04
4.534933561937420166e+01 -5.233986384248181167e-04
4.537791113016145772e+01 -5.103236183221437298e-04
4.540648664094871378e+01 -4.971772729712316784e-04
4.543506215173596985e+01 -4.839611852191665932e-04
4.546363766252322591e+01 -4.706769486811045438e-04
4.549221317331047487e+01 -4.573261657983424271e-04
4.552078868409773094e+01 -4.439104486269713980e-04
4.554936419488499411e+01 -4.304314184022747943e-04
4.557793970567224306e+01 -4.168907065584582811e-04
4.560651521645949913e+01 -4.032899535085204931e-04
4.563509072724675519e+01 -3.896308080404788424e-04
4.566366623803400415e+01 -3.759149272349967706e-04
4.569224174882126732e+01 -3.621439773424107696e-04
4.572081725960852339e+01 -3.483196338226054404e-04
4.574939277039577235e+01 -3.344435829644332061e-04
4.577796828118302841e+01 -3.205175183403114088e-04
4.580654379197028447e+01 -3.065431412994643664e-04
4.583511930275754054e+01 -2.925221613856866364e-04
4.586369481354479660e+01 -2.784562964710581034e-04
4.589227032433205267e+01 -2.643472721736998192e-04
4.592084583511930873e+01 -2.501968244456043980e-04
4.594942134590655769e+01 -2.360066963837834596e-04
4.597799685669382086e+01 -2.217786386034028005e-04
4.600657236748107692e+01 -2.075144103588876909e-04
4.603514787826832588e+01 -1.932157772880919631e-04
4.606372338905558195e+01 -1.788845126675468733e-04
4.609229889984283801e+01 -1.645223977694469457e-04
4.612087441063009408e+01 -1.501312211329049455e-04
4.614944992141735014e+01 -1.357127773243655376e-04
4.617802543220460620e+01 -1.212688690835946460e-04
4.620660094299186227e+01 -1.068013055158408800e-04
4.623517645377911123e+01 -9.231190328367480462e-05
4.626375196456637440e+01 -7.780248489912145056e-05
4.629232747535363046e+01 -6.327487958888633663e-05
4.632090298614087942e+01 -4.873092231946567053e-05
4.634947849692813548e+01 -3.417245424901978472e-05
4.637805400771539155e+01 -1.960132331708803514e-05
4.640662951850264761e+01 -5.019382713411995170e-06
4.643520502928990368e+01 9.571509049014033504e-06
4.646378054007715974e+01 2.416948813411669991e-05
4.649235605086441581e+01 3.877268506100618728e-05
4.652093156165166477e+01 5.337922527126739763e-05
4.654950707243892793e+01 6.798722957957850405e-05
4.657808258322618400e+01 8.259481420050212002e-05
4.660665809401343296e+01 9.720009167522171260e-05
4.663523360480068902e+01 1.118011699406478262e-04
4.666380911558794509e+01 1.263961522734791457e-04
4.669238462637520115e+01 1.409831394222723808e-04
4.672096013716245722e+01 1.555602288897622680e-04
4.674953564794971328e+01 1.701255133414034310e-04
4.677811115873696934e+01 1.846770835717457767e-04
4.680668666952421830e+01 1.992130272964004695e-04
4.683526218031148147e+01 2.137314297064139964e-04
4.686383769109873754e+01 2.282303736137525135e-04
4.689241320188598650e+01 2.427079400010988426e-04
4.692098871267324256e+01 2.571622083070116836e-04
4.694956422346049862e+01 2.715912580304215827e-04
4.697813973424775469e+01 2.859931649401842974e-04
4.700671524503501075e+01 3.003660032675627514e-04
4.703529075582226682e+01 3.147078481092014735e-04
4.706386626660952288e+01 3.290167736290364924e-04
4.709244177739677184e+01 3.432908565054175899e-04
4.712101728818403501e+01 3.575281733825932994e-04
4.714959279897129107e+01 3.717267987923099782e-04
4.717816830975854003e+01 3.858848080335499763e-04
4.720674382054579610e+01 4.000002797332886354e-04
4.723531933133305216e+01 4.140712948259938730e-04
4.726389484212030823e+01 4.280959354017566218e-04
4.729247035290756429e+01 4.420722853713815871e-04
4.732104586369482035e+01 4.559984302578460008e-04
4.734962137448207642e+01 4.698724586034009991e-04
4.737819688526932538e+01 4.836924629859511485e-04
4.740677239605658855e+01 4.974565410948979076e-04
4.743534790684384461e+01 5.111627939671462700e-04
4.746392341763109357e+01 5.248093246869451863e-04
4.749249892841834964e+01 5.383942419606485476e-04
4.752107443920560570e+01 5.519156601675517457e-04
4.754964994999286176e+01 5.653717005962402608e-04
4.757822546078011783e+01 5.787604883738642391e-04
4.760680097156737389e+01 5.920801557057854330e-04
4.763537648235462996e+01 6.053288386865973052e-04
4.766395199314187892e+01 6.185046821139461365e-04
4.769252750392913498e+01 6.316058393451590581e-04
4.772110301471639815e+01 6.446304718050251559e-04
4.774967852550364711e+01 6.575767470674097727e-04
4.777825403629090317e+01 6.704428422232899592e-04
4.780682954707815924e+01 6.832269419361947267e-04
4.783540505786540820e+01 6.959272407400363515e-04
4.786398056865267137e+01 7.085419435829925887e-04
4.789255607943992743e+01 7.210692647254418348e-04
4.792113159022717639e+01 7.335074293364493092e-04
4.794970710101443245e+01 7.458546731283925485e-04
4.797828261180168852e+01 7.581092442149574761e-04
4.800685812258894458e+01 7.702694011393025142e-04
4.803543363337620065e+01 7.823334117998630545e-04
4.806400914416345671e+01 7.942995590172715389e-04
4.809258465495071277e+01 8.061661377095880694e-04
4.812116016573796173e+01 8.179314569684167056e-04
4.814973567652522490e+01 8.295938383624219077e-04
4.817831118731248097e+01 8.411516200102490308e-04
4.820688669809972993e+01 8.526031501991087475e-04
4.823546220888698599e+01 8.639467938937257004e-04
4.826403771967424206e+01 8.751809306405015443e-04
4.829261323046149812e+01 8.863039537224001686e-04
4.832118874124875418e+01 8.973142799356947094e-04
4.834976425203601025e+01 9.082103366406977466e-04
4.837833976282326631e+01 9.189905623440289360e-04
4.840691527361051527e+01 9.296534179801230723e-04
4.843549078439777844e+01 9.401973825279397005e-04
4.846406629518503451e+01 9.506209509410487807e-04
4.849264180597228346e+01 9.609226364210095468e-04
4.852121731675953953e+01 9.711009723897020933e-04
4.854979282754679559e+01 9.811545060291967674e-04
4.857836833833405166e+01 9.910818085676069596e-04
4.860694384912130772e+01 1.000881469879620362e-03
4.863551935990856379e+01 1.010552096908522504e-03
4.866409487069581985e+01 1.020092315965028017e-03
4.869267038148306881e+01 1.029500780946006897e-03
4.872124589227033198e+01 1.038776158866685151e-03
4.874982140305758804e+01 1.047917138117502017e-03
4.877839691384483700e+01 1.056922432808403770e-03
4.880697242463209307e+01 1.065790778170480147e-03
4.883554793541934913e+01 1.074520922199190308e-03
4.886412344620660519e+01 1.083111642337551304e-03
4.889269895699386126e+01 1.091561739237756519e-03
4.892127446778111732e+01 1.099870033800765977e-03
4.894984997856837339e+01 1.108035365769574187e-03
4.897842548935562235e+01 1.116056606869370547e-03
4.900700100014288552e+01 1.123932645382387952e-03
4.903557651093014158e+01 1.131662395562292199e-03
4.906415202171739054e+01 1.139244790797639155e-03
4.909272753250464660e+01 1.146678795921959133e-03
4.912130304329190267e+01 1.153963396608388963e-03
4.914987855407915873e+01 1.161097596270019945e-03
4.917845406486641480e+01 1.168080431026126192e-03
4.920702957565367086e+01 1.174910963981085858e-03
4.923560508644092693e+01 1.181588276753568539e-03
4.926418059722817588e+01 1.188111478842095474e-03
4.929275610801543905e+01 1.194479704613216758e-03
4.932133161880269512e+01 1.200692113250251573e-03
4.934990712958994408e+01 1.206747887955346606e-03
4.937848264037720014e+01 1.212646238663362460e-03
4.940705815116445621e+01 1.218386403309315753e-03
4.943563366195171227e+01 1.223967639561864907e-03
4.946420917273896833e+01 1.229389236413197832e-03
4.949278468352622440e+01 1.234650508603176615e-03
4.952136019431348046e+01 1.239750790474544078e-03
4.954993570510073653e+01 1.244689448491975974e-03
4.957851121588799259e+01 1.249465870930914577e-03
4.960708672667524866e+01 1.254079479544762581e-03
4.963566223746249761e+01 1.258529715080646373e-03
4.966423774824975368e+01 1.262816042970006398e-03
4.969281325903700974e+01 1.266937964047904321e-03
4.972138876982425870e+01 1.270894995937509172e-03
4.974996428061151477e+01 1.274686687490830458e-03
4.977853979139878504e+01 1.278312609125706453e-03
4.980711530218603400e+01 1.281772370399328646e-03
4.983569081297329006e+01 1.285065592054593017e-03
4.986426632376054613e+01 1.288191928003586898e-03
4.989284183454779509e+01 1.291151058451831847e-03
4.992141734533505115e+01 1.293942685604960357e-03
4.994999285612230722e+01 1.296566543486755898e-03
4.997856836690956328e+01 1.299022386704654130e-03
5.000714387769681224e+01 1.301309991783555298e-03
5.003571938848406830e+01 1.303429167568256192e-03
5.006429489927133147e+01 1.305379748911682843e-03
5.009287041005858754e+01 1.307161589047956506e-03
5.012144592084584360e+01 1.308774575284146671e-03
5.015002143163309967e+01 1.310218613521858680e-03
5.017859694242034863e+01 1.311493636933980115e-03
5.020717245320760469e+01 1.312599607053118291e-03
5.023574796399486075e+01 1.313536496876198086e-03
5.026432347478211682e+01 1.314304316098774839e-03
5.029289898556936578e+01 1.314903094536927627e-03
5.032147449635662184e+01 1.315332893383327172e-03
5.035005000714388501e+01 1.315593787048069179e-03
5.037862551793114108e+01 1.315685879598765817e-03
5.040720102871839714e+01 1.315609300773058939e-03
5.043577653950565320e+01 1.315364198982133361e-03
5.046435205029290216e+01 1.314950750693814896e-03
5.049292756108015823e+01 1.314369154813131409e-03
5.052150307186741429e+01 1.313619627716199577e-03
5.055007858265467036e+01 1.312702407582407504e-03
5.057865409344191931e+01 1.311617768996481675e-03
5.060722960422917538e+01 1.310365987729763398e-03
5.063580511501643855e+01 1.308947373366658529e-03
5.066438062580369461e+01 1.307362256202655509e-03
5.069295613659095068e+01 1.305610990119373442e-03
5.072153164737820674e+01 1.303693949784960615e-03
5.075010715816545570e+01 1.301611525942972594e-03
5.077868266895271177e+01 1.299364137279097713e-03
5.080725817973996783e+01 1.296952219107270175e-03
5.083583369052722389e+01 1.294376222602155535e-03
5.086440920131447285e+01 1.291636620036704574e-03
5.089298471210172892e+01 1.288733901341628744e-03
5.092156022288899209e+01 1.285668580468278055e-03
5.095013573367624815e+01 1.282441189555810985e-03
5.097871124446350422e+01 1.279052279902254292e-03
5.100728675525076028e+01 1.275502425762986038e-03
5.103586226603800924e+01 1.271792211928490270e-03
5.106443777682526530e+01 1.267922245226390295e-03
5.109301328761252137e+01 1.263893153477087250e-03
5.112158879839977743e+01 1.259705572550919072e-03
5.115016430918702639e+01 1.255360164529021553e-03
5.117873981997428245e+01 1.250857606662919737e-03
5.120731533076153852e+01 1.246198592221184863e-03
5.123589084154880169e+01 1.241383826704031169e-03
5.126446635233605775e+01 1.236414036695509611e-03
5.129304186312331382e+01 1.231289964476860784e-03
5.132161737391056278e+01 1.226012367825229108e-03
5.135019288469781884e+01 1.220582018547608765e-03
5.137876839548507490e+01 1.214999701209286409e-03
5.140734390627233097e+01 1.209266215106496708e-03
5.143591941705957993e+01 1.203382381043502326e-03
5.146449492784683599e+01 1.197349030681338225e-03
5.149307043863409206e+01 1.191167010546699068e-03
5.152164594942135523e+01 1.184837179130897832e-03
5.155022146020861129e+01 1.178360408021934640e-03
5.157879697099586735e+01 1.171737586629971982e-03
5.160737248178311631e+01 1.164969613093983858e-03
5.163594799257037238e+01 1.158057403173966098e-03
5.166452350335762844e+01 1.151001884236292714e-03
5.169309901414488451e+01 1.143803992527017265e-03
5.172167452493213347e+01 1.136464673177809293e-03
5.175025003571938953e+01 1.128984895768252736e-03
5.177882554650664559e+01 1.121365636134300002e-03
5.180740105729390876e+01 1.113607881619913757e-03
5.183597656808116483e+01 1.105712630587262326e-03
5.186455207886842089e+01 1.097680892099324283e-03
5.189312758965566985e+01 1.089513684820599387e-03
5.192170310044292592e+01 1.081212046608827490e-03
5.195027861123018198e+01 1.072777025581666578e-03
5.197885412201743094e+01 1.064209671881806039e-03
5.200742963280468700e+01 1.055511052617572705e-03
5.203600514359194307e+01 1.046682242081685595e-03
5.206458065437919913e+01 1.037724328151316301e-03
5.209315616516646230e+01 1.028638407088044819e-03
5.212173167595371837e+01 1.019425583154652841e-03
5.215030718674096732e+01 1.010086971908935377e-03
5.217888269752822339e+01 1.000623701015079066e-03
5.220745820831547945e+01 9.910369047451863655e-04
5.223603371910273552e+01 9.813277313305325284e-04
5.226460922988998448e+01 9.714973369693445573e-04
5.229318474067724054e+01 9.615468867440285462e-04
5.232176025146449660e+01 9.514775574846450878e-04
5.235033576225175267e+01 9.412905298498918348e-04
5.237891127303901584e+01 9.309869988279739642e-04
5.240748678382627190e+01 9.205681684501391179e-04
5.243606229461352086e+01 9.100352475333336848e-04
5.246463780540077693e+01 8.993894580435621766e-04
5.249321331618803299e+01 8.886320272925106846e-04
5.252178882697528906e+01 8.777641935169847249e-04
5.255036433776253801e+01 8.667872007083873495e-04
5.257893984854979408e+01 8.557023075253899873e-04
5.260751535933705014e+01 8.445107800867865389e-04
5.263609087012430621e+01 8.332138900995091470e-04
5.266466638091156938e+01 8.218129222704364514e-04
5.269324189169882544e+01 8.103091696988662298e-04
5.272181740248607440e+01 7.987039277191435851e-04
5.275039291327333046e+01 7.869985049820490313e-04
5.277896842406058653e+01 7.751942215475896188e-04
5.280754393484784259e+01 7.632924037878173603e-04
5.283611944563509155e+01 7.512943870866622097e-04
5.286469495642234762e+01 7.392015142368999012e-04
5.289327046720960368e+01 7.270151405059448960e-04
5.292184597799685974e+01 7.147366250127903248e-04
5.295042148878412291e+01 7.023673370740579755e-04
5.297899699957137898e+01 6.899086564277989806e-04
5.300757251035862794e+01 6.773619713114180374e-04
5.303614802114588400e+01 6.647286802887214692e-04
5.306472353193314007e+01 6.520101890325925983e-04
5.309329904272039613e+01 6.392079107805094225e-04
5.312187455350764509e+01 6.263232705205867530e-04
5.315045006429490115e+01 6.133576996243989173e-04
5.317902557508215722e+01 6.003126389064476938e-04
5.320760108586941328e+01 5.871895405469420648e-04
5.323617659665667645e+01 5.739898654782898480e-04
5.326475210744393252e+01 5.607150848468802143e-04
5.329332761823118148e+01 5.473666768233902786e-04
